Text,Type of Document
"Affidavit of Residence  (This affidavit must be completed and executed by your parent or legal guardian in order to establish that you meet the statutory requirements of legal residence in the 2™ Congressional District of the State of Maryland)  I , being of lawful age and a resident at  2,  in County, Maryland, do on oath and under penalties of perjury, depose and say:  That I am the parent and entitled to the custody of, or the legal Guardian of  , a minor, who has applied to the Honorable C.A. Dutch Ruppersberger, Member of the United States Congress, for consideration as an appointee to the Academy; that the said custody is my son/daughter, and in my legal custody or is my legal ward and lives with me; and that our legal residence  is  That I have resided at said  for months/years, and although I may from time to time have sojourned in other parts, it has always been and still is my continuous, firm and unwavering intention to return to said and to reside there permanently.  That in evidence thereof, I depose and say that: (A) My domicile is at  (B) I have paid real estate taxes to County, Maryland, during the following years:  (C) Lam registered as a voter in County, Maryland, during the following years:  (Signature of Parent or Guardian)  Subscribed and sworn before me on this day of , 200  Notary Public ",address proof
"commerce Bank  1000 Walnut Kansas Cty MO 64106-3686,  Jane Customer 41234 Anywhere Dr. ‘Small Town, MO 12345-6788  Primary Account Number: 000009752  Bank Statement Tyou have any questions about your stamens, ‘Statement Date Tone 5 008 please callus at 816-234-2265 age Number: 4  CONNECTIONS CHECKING Account # 000009752  ‘Account Summary Account # 000000752  Beginning Balance on May 3, 2003 sraze31 Deposits & Ofer Croats Shers.08 ‘ATM Withdrawals & Debts 20.00 {IgA Check Cara Purchases & Debts 0.00 Witrawale & Other Debes “00 Checks Paid 200.00  Ending Balance on June 5, 2003 stos2i.19  Deposits & Other Crets Account # 000008752  Description’ Date Created Amount Deposit Ret Nor: 130012345 05.15 s3.15.08 Total Deposits & Other Greats $5615.08  ATM Withdrawals & Debts Account #0000875  Description Tran Date Date Pald ‘Amount ATM Winarawal  YooWainat St Ma39  Kensas Clty MO 00008678 05.18 05.19 $20.00 Total ATM Withdrawals & Debits $20.00 checks Paid Account # 000000752  DatePald Check Number Amount Reference Numb 05121001 75.00 00012576589 05-18 1002 730,00"" 00036587858  Total Checks Paid $305.00 ",bank-statements
"«J FIRST BANK OF WIKI  > 1425 JAMES ST, PO BOX 4000 CHEQUING ACCOUNT STATEMENT VICTORIA BC V8X 3X4 1-800-555-5555 Page: 1 of 1 JOHN JONES [Statement period [account No. | {ECS BUNDAS STW APT 27 2002-10-09 6 2000-11-08 00005. — TORONTO ON M6K 1V2 123-456-7  Poste Description Tet Withdrawals | Deposits | Balance |  2003-10-08 Previous balance 0.55 2003-10-14 Payroll Deposit - HOTEL 694.81 695.36 2003-10-14 Web Bill Payment - MASTERCARD 9685 200.00 495.36 2003-10-16 ATM Withdrawal - INTERAC 3990 21.25 47a 2003-10-16 Fees - Interac 1.50 472.61 2003-10-20 Interac Purchase - ELECTRONICS, 1975 2.99 469.62 2003-10-21 Web Bill Payment - AMEX 3314 300.00 169.62 2003-10-22 ATM Withdrawal - FIRST BANK 0064 100.00 69.62 2003-10-23 Interac Purchase - SUPERMARKET 1559 29.08 40.54 2003-10-24 Interac Refund - ELECTRONICS 1975 2.99 43.53 2003-10-27 Telephone Bill Payment - VISA 2475 677 36.76 2003-10-28 Payroll Deposit - HOTEL 694.81 731.57 2003-10-30 Web Funds Transfer -From SAVINGS 2620 50.00 781.57 2003-11-03 Pre-Auth. Payment - INSURANCE 33.55 748.02 2003-11-03 Cheque No. - 409 100.00 648.02 2003-11-06 Mortgage Payment 710.49 -62.47 2003-11-07 Fees - Overdraft 5.00 “67.47 2003-11-08 Fees - Monthly 5.00 72.47  ""Totals 1,515.63 1,442.61 ",bank-statements
"2751 Vatey Farms Street 4 nee NS B N | Lbnibank@ domain com Statement of Account  Personal Current Account  ‘CUSTOMER NAME ince  John Smith ‘Branch Name>  sooress ARO NUMBER  2450 Courage St, STE 108 2547-96574-2541-4004  Brownsville, TX 78521 eerie 1234567890  ‘GPENING BALANCE | TOTAL CREDIT TORAL BERIT | ""CLOSING BALANCE PERIOD  10,895.92 22,032.72 1,249.95 31,678.69 mmiddiyyyy  0302432 Account interest 1087597 0302433 Branch Deposit 3087597 0302434 Branch Depost sozsst 0302435 Branch Depost 2964597 0302436 Branch Cheque - MC Kean & Park 3197597 0302437 Cost of Bank Cheque 31,7587 (0302438 Branch Depost 3167597 0302439 FED Bank Account Debits Tax aierr02 302440 VIC FID Charge 31967869  03272 1,249.95  © templatelab com ",bank-statements
"1o,  The Branch Manager State Bank of India Mayur Vihar Branch New Delhi  Date: 20/01/2021  From,  Ms. Kaveeri Singh Sector 2, Rohini, New Delhi  Subject: Request to Issue Bank Statemen it  Dear Sir,  ° le a _  I have been a customer of the ° State B Bank of India for the last 3 years. Iam holding a savings account Ss name of Kaveeri Singh in your Mayur vihar branch. My account nu yo e is 76892235678.  y »  I have completed mg ll in Delhi, India, and now interested to go abroad for higher studies, Toa apply for a foreign university, I need to submit my bank statement tas a required document. It is required for visa processing as well. So, kin ‘eS, m ny b bank statement at the earliest to submit it along with  the other r n ree documents.  Thanki ry  |  Yours Sincerely,  Kaveeri Singh  ",bank-statements
BANK STATEMENT  ACCOUNT HOLDER DETAILS  Account Holder Name Registered Mobile Number Residential Address  ACCOUNT DETAILS  Account Type  Account Balance  FD Link  Total Balance  Nomination  ACCOUNT STATEMENT  TxnDate |ValueDate | Description | RefNo/ChequeNo| Debit | Credit | Balance 02 Jan 2019 | 02 Jan 2019 XXXXXXX XXXXXXK XXX OOOO | XXXXXXX 10 Jan 2019 | 10 Jan 2019 XXXXXXX XXXXXXX_ XOXO HOOK | XXXXXXX 15 Jan 2019 | 15 Jan 2019 XOOOOXXX XXXXXXX XXXXX XXX | XXXXXXX 20 Jan 2019 | 20Jan2019 XXXXXXX XXXXXXX XXXXX XXXXK | XXXXXXX 25 Jan 2019 | 25Jan2019 XXXXXXX_ XXXXXXX_ XXX XXOXKK | XXXXXXX  REWARD POINTS SUMMARY  Savings Account number Card Number  Earnings  Total Balance  ACCOUNT RELATED OTHER INFO  Account Type Account Number MICR  IFSC ey ,bank-statements
"231 Valley Farms Street  geareo ov  TemplateLAB  First Santa Monica, CA 90403 STATEMENT OF ACCOUNT  CITIZENS _ fitstcitizensbank@domain.com BANK  Account Number: 111-234-567-890  Statement Date: mm/dd/yyyy Page 1 of 1 Period Covered: mm/dd/yyyy to mm/dd/yyyy John Smith Opening Balance: 175,800.00 2450 Courage St, STE 108 Total Credit Amount: 510,000.00 Brownsville, TX 78521 Total Debit Amount: 94,000.00 Closing Balance: 591,800.00 <Branch Name> Account Type: — Current Account Number of Transactions: 8 Transactions Date Description Credit Debit Balance mm/dd/yyyy Payment - Credit Card 5,400.00 170,400.00 mm/dd/yyyy Payment - Insurance 3,000.00 167,400.00 mm/dd/yyyy Account Transfer In 500,000.00 667,400.00 mm/dd/yyyy Cheque Deposit 10,000.00 677,400.00 mm/dd/yyyy Payment - Electricity 1,500.00 675,900.00 mm/dd/yyyy Payment - Water Utility 600.00 675,300.00 mm/dd/yyyy Payment - Car Loan 3,500.00 671,800.00 mm/dd/yyyy Account Transfer Out 80,000.00 591,800.00  --- End of Transactions ---  © templatelab.com ",bank-statements
"rawford  Technologies  | [iCrawfordTech Bank Statement Sample  Mary Jane Smith 100 Pine Street Metro, AA 09371  Account Summary  Opening Balance $5,234.09 Withdrawals $2,395.67 Deposits $2,872.45 Closing Balance on Apr 18, 2010 $5,710.87  You are eligible for a $100 bonus  Scan this QR code with your Smartphone [=] [=]  For Mar 15, 2010 to Apr 18, 2010 Account Number  00-123456  Branch Transit Number  098765  Contact Information  1-800-222-0123  Contact us by phone for questions, on this statement, change of personal information, and general inquiries, 24 hours a day, 7 days a week  TTY for the hearing impaired: 1-800-123-0007  Outside North America: +1-123-4567  To find out more about a High Interest i hm Your branch sah Account — with the first $100 _s Main and Elm P Pat 100 Main Street  - Metropolis, AA You may need to get a QR Code® reader from your SmartPhone App Store 01234 Your Transaction Details Date Details Withdrawals Deposits Balance Apr 8 Opening Balance 5,234.09 Apr 8 Insurance 272.45 5,506.54 Apr 10 ATM 200.00 5,306.54 Apr 12 Internet Transfer 250.00 5,556.54 Apr 12 Payroll 2100.00 7,656.54 Apr 13 Bill payment 135.07 7,521.47 Apr 14 Direct debit 200.00 7,321.47 Apr 14 Deposit 250.00 7.567.87 Apr 15 Bill payment 525.72 7,042.15 Apr 17 Bill payment 327.63 6,714.52 Apr 17 Bill payment 729.96 5,984.56 Apr 18 Bill payment 223.69 5,710.87  Closing Balance $5,710.87 A re ou Get your statements Scan the QR Code below with your  y SmartPhone to sign up now!  delivered directly to your email account  to go paperless?  Avoid the monthly $2 paper statement print fee!  QR Code is a Resistered trademark of Denso Wave Corporation  ORO Rab  You may need to get a QR Code reader from your SmartPhone App Store ",bank-statements
"JP MORGAN CHASE BANK, N.A., TORONTO BRANCH  STANDARD BUSINESS ACCOUNT SERVICE CHARGES / STATEMENT OF DISCLOSURE Effective JANUARY 1, 2013  CHARGE CHARGE  SERVICE CANADIAN USD Unit of Measure ACCOUNTS ACCOUNTS  Business Account Services  Account Maintenance CAD 25.00 USD 25.00 Monthly fee  Daily Single Branch ZBA Sweep CAD 55.00 USD 55.00 Monthly fee  Interim Bank Statement CAD 5.00 USD 5.00 Per additional statement Account Statement Paper - Daily CAD 25.00 USD 25.00 Per account  Account Statement Paper - Weekly CAD 25.00 USD 25.00 Per account  Account Statement Paper - Monthly CAD 25.00 USD 25.00 Per account  Paper Check Return CAD 0.04 USD 0.04 Per check item  Paper Check Return Maintenance CAD 30.00 USD 30.00 Monthly maintenance fee Incoming Electronic Funds Transfer (EFT) Credit CAD 0.80 USD 0.80 Per transaction Incoming Electronic Funds Transfer (EFT) Debit CAD 0.80 USD 0.80 Per transaction  Check Certification CAD 10.00 USD 10.00 Per check  Bank Confirmation CAD 20.00 USD 20.00 Per confirmation  Bank Credit Check CAD 25.00 USD 25.00 Per credit check  Cash and Coin Supply N/A N/A Not a standard offering  Business Account Closing No Charge No Charge Per account regardless of when the account was opened  . Inactive after 12 consecutive months of inactivity. Noti  Inactive Account No Charge No Charge ; sii lvity. Notice is sent at two and five years of inactivity.  After nine years of inactivity, account will be closed and  lnc tuts EIEITEEES Une (Neel MO KWL Mee the balance will be transferred to the Bank of Canada.  Cash Deposit Services  Cash Deposits CAD 2.50 USD 2.50 Per $1000 deposited (minimun charge of $25.00) Check Deposit Services  Check Deposit Credit Entry CAD 0.80 USD 0.80 Per transaction (One day float applied to USD items) Deposited Item CAD 0.15 USD 0.15 Per item  Mail Deposit CAD 5.00 USD 5.00 Per deposit  Post-Dated Check Held For Deposit CAD 2.00 USD 2.00 Per check (Maximum ten days future dated) Returned Check - for any reason including NSF CAD 5.00 USD 5.00 Per item  Over The Counter (OTC) Deposit CAD 1.85 USD 1.85 Per deposit  Over The Counter (OTC) Deposit Service Item CAD 0.10 USD 0.10 Per item  Collection Item CAD 25.00 USD 25.00 Per check  Check Disbursements Services  Check Paid CAD 0.90 USD 0.90 Per item (USD items eligible for Canadian clearing only)|  Electronic Image Capture and Storage CAD 0.10 USD 0.10 Per check imaged (7 year archive) CD Image Capture and Storage CAD 40.00 USD 30.00 Per CD CD Check Imaging Service CAD 0.04 USD 0.03 Per check imaged  Stop Payment CAD 9.00 USD 9.00 Per item NSF Charge CAD 20.00 USD 20.00 Per item Check Overdraft Fee CAD 5.00 USD 5.00 Check causing/increasing overdraft Bank Draft Issuance CAD 10.00 USD 10.00 Per draft  J.P Morgan ",bank-statements
"Page No.: 1  FC BANK  . Account Branch : ANDHERI, We understand your world Address : HDFC BANK LTD HOUSF NO 4 ANDHERI, MUMBAI, MUMBAI City : MAHARASHTRA 400002 y ny Ms VUAYRUMAR State MAHARASHTRA. C/O. VIIAY METALS Phone no. £ 022-2121 1212 BKC, Kalina Mumbai OD Limit 0.00 Currency INR = Emal XYZABC@GMAIL.COM Mumbai - 400098 Cust ID +: 12345678 MAHARASHTRA. AccountNo _: 1234567812346 PB Customer AJC Open Date: 07/01/2017 JOINT HOLDERS : Account Status: Res  RIGS /NEFT IFSC: FC1212212 MICR : 123456789 Branch Code: 1234 Product Code : 1313  ‘Nomination; Not Registered  rm “0020 ownia0at| Statement of account  Date Narration Value Dt | Withdrawal Amt. Deposit Amt, ‘Closing Balance 01/10/20 | POS 416021XXXXxx3021 XYZABC 01/10/20 1,200.00 $38,762.90 01/10/20 | POS 416021XXXXXX3021 01/10/20 1200.00 $37.562.90 01/10/20 | POS 416021XXXXXX302) XYZABC 01/10/20 ~1,200.00 538,762.90 01/10/20 | CHQ PAID-MICR CTS-NO-XYZABC12121 01/10/20 373,214.00 165,548.90 01/10/20 | CHQ DEP MICR CLG NOIDA - MICR 1 CLG -NO 0000000000066787 | 03/10/20 8,749.00 174,297.90 XYZABCI12121 A  03/10/20 | IMPS P2P 026815317855#24/09/2020 240920 MIR2027673987543 | 03/10/20 17.70 174,280.20 -MIR2027673987543  04/10/20 | 50100119840981-TPT-TFR-XYZABC12121 0000000198900299 | 04/10/20 15,000.00 159,280.20  05/10/20 | XYZABC12121 000000000000000 | 05/10/20 200,000.00 359,280.20  05/10/20 | 15621000014651 -TPT-XYZABC12121 0000000143552476 | 05/10/20 30,000.00 389,280.20 INGH NAGI  05/10/20 | 5020002769175S-TPT-TFR-XYZABC12121 0000000143682339 | 05/10/20 200,000.00 189,280.20 ORE  05/10/20 | IMPS-027915723327-XYZABC12121 0000027915723327 | 05/10/20 49,997.00 239,277.20 ‘XXXX5060-MB SENT TO J $0200022874401 IMP s  06/10/20 | EMI 112456769 CHQ $11245676911 102011245 00000000000000 | 06/10/20 52,366.00 186,911.20 6769  06/10/20 | NEFT CR-KVBL0004108-A D IXYZABC12121 N280200064997385 | 06/10/20 29,312.00 216,223.20 TAL-N280200064997385  06/10/20 | NEFT CR-YESB0000001-XYZABC 12121 N280200441476401 | 06/10/20 250,000.00 466,223.20 IN METALS-N280200441476401  06/10/20 | NWD-416021XXXXXX3021-SACWJ313-NEW DELHI 0000028021007842 | 06/10/20 10,000.00 456,223.20  06/10/20 | NWD-416021XXXXXX3021-SACWJ313-NEW DELHI 0000028021007844 | 06/10/20 5,000.00 451,223.20  07/10/20 | CHQ DEP MICR CLG NOIDA - MICR 1 CLG -NO 0000000000030683 | 08/10/20 42,650.00 493,873.20 : XYZABC12121 KOF INDIA  07/10/20 | CHQ DEP MICR CLG NOIDA - MICR 1 CLG -NO 0000000000033345 | 08/10/20 23,906.00 517,779.20  HDFC BANK LIMITED  *Closing balance includes funds earmarked for hold and uncleared funds Contests of this statement will be considered correct if no error is reported within 30 days of receipt of statement The address on this statement is that on record with the Bank as at the day of requesting ‘tis statement ",bank-statements
,bank-statements
"§ 2) eeu ovis.  ity, State & Zp Code  ‘Business Name of Aplcant  7a =) ro  Cope ctr ee,  Pe re “samen  ‘sce von a  atin screens  Seater nice twee  lnc See nc rye oF  ‘Seas eros eens  ocean sogeeaaiame B  Sees ‘econo  nate otras 4  eee a Sass via  a oot: 4  Se rt as See nica  re) a rn  ones, 4 i i  er * Tentinumegaverh $9  Ss ied Sar Teanen 40  Cet Cee ctr  oy 3 ‘ner Gre  fcr 3 (oeemetagees 3  Peon 3 | reseverrset a  Chun Basia 3 Some 3  ‘Deseipton of Ofer Income in Section  ",bank-statements
"BANK STATEMENT TEMPLATE  1 THIS FIRST BANK  FIRST CHOICE ACCOUNT MANDARIN BRANCH 4444 THIS STREET ANYTOWN, STATE 00000-0000  CUSTOMER SERVICE 24 HOURS A DAY, 888-000-0000  ACCOUNT  JOHN Q. CUSTOMER 12345-678910 1234 MAIN STREET STATEMENT PERIOD ANYTOWN, STATE 00000-0000 1-1-2000 TO 2-1-2000  THANK YOU FOR BANKING WITH THISFIRST SUMMARY OF YOUR ACCOUNTS CHECKING SAVINGS  BEGINNING BALANCE 500.000 DEPOSITS 538.68 WITHDRAWALS 629.73 SERVICE CHARGES/FEES 6.00 ENDING BALANCE 794.57 MIN BAL ON 2-1-00 54.87  CHECKING ACTIVITY  DEPOSITS  POSTED AMOUNT DESCRIPTION 1-05 230.66 DEPOSIT 1-15 765.50 DEPOSIT  WITHDRAWALS  CKNO PAID AMOUNT  106 1-16 632.75  107 1-24 35.98  108 1-26 72.43 POSTED AMOUNT DESCRIPTION 1-21 40.00 ATM WITHDRAWAL 1-22 20.00 ATM WITHDRAWAL CHECKING SERVICES CHARGE AND FEE SUMMARY  AMOUNT DESCRIPTION  6.00 MONTHLY SERVICE CHARGE  ",bank-statements
"Page 1ofS 03/02/2022 DC 1090001004290 Gi AnyCompany Bank  999-99-99-99 16769 3 C 001 11 S 66 002 JANE DOE 7972 JERMAINE MOUNTAIN, EAST JONATHANFORT, MD 24167-5046  Your consolidated statement Contact us For 03/02/2022 a | example.com (258) LLL-0104 o  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ. ©2020 AnyCompany Bank.  Ifyou are traveling outside of the USA and have concerns about accessing your account while you are traveling, please contact your  Branch Banker or call us at 858-LLL-0101  Summary of your accounts  ACCOUNT NUMBER BALANCE (S) __ DETAILS ON  003884257406 19,102.60 page 1  Total checking and money market savings accounts _ “$19,102.60  SAVINGS _ - 40636 - 9,762.71 page 3 Total savings accounts $9,762.71  Checking and money market savings accounts  m CHECKING 003884257406  Account summary  Your previous balance  Deposits, credits and intere ; 2 Your new balai s of 06/17/2020 =  $19,102.60  Average Posted Balance in Statement Cycle $1,499.02 Checks DATE CHECK # AMOUNT (8) DATE CHECK # AMOUNT (S) DATE CHECK # AMOUNT (8) 0526 oo ‘gos ""965025 101.38 x a0 * indicates a skip in sequential check numbers above this item Total checks = $701.39 = Page 1 of 1  0000667 ",bank-statements
"Page 1 ofS 03/02/2022 bc 1090001004290 Gis  AnyCompany Bank 999-99-99-99 16769 3.C001 11 S 66002 MARIA GARCIA 99749 LINDSAY WALL, SOUTH BOB, GA81716 Your consolidated statement Contact us For 03/02/2022 EY exer 1e.com (e88) 560101  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ ©2020 AnyCompany Bank.  If you are traveling outside of the USA and have concerns about accessing your account while you are traveling, please contact your Branch Banker or call us at 858-LLL-0101  Summary of your accounts  ACCOUNT NAM — ~————- ASCOUNT NUMBER BALANCE ($) DETAILS ON CHECKING 004582371449 7,373.54 page 1  Total checking and money market savings accounts. S87. 373.4  $7,373.54  SAVINGS ___ 458237144936 _ 9,724.15  Total savings accounts $9,724.15 .  Checking and money market savings accounts  @ CHECKING 004582371449 Account summary  Your previous balance as of 03/02/2022 _ Cks  Deposits, credits and interest  Your new balance as of 06/17/2020 _  = $7,373.54 Average Posted Balance in Statement Cycle $18,896.03  CHECK # AMOUNT (8) DATE — Ta  “indicates a skip in sequential check numbers above this item  CHECK # AMOUNT ($) DATE CHECK 025 s—~=<“C*é‘S*~*«S OZ 06/09 ~~ 985026  Total checks  AMOUNT ($)  = Page 1 of 1 0000667 ",bank-statements
"Page 10f5 03/02/2022 DC. 1090001004290 Gi AnyCompany Finance Ltd  999-99-99-99 16769.3 C001 11 S 66 002 MARTHA RIVERA 4520 CORDELL STREET, PORT SHAD, TX 17324-4156  Your consolidated statement Contact us For 03/02/2022 FW cerriccom BEA (G88) Ector  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital _banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ. ©2020 AnyCompany Finance Ltd.  {f you are traveling outside of the USA and have concerns about accessing your account while you are traveling, please contact your Branch Banker or call us at 858-LLL-0101  Summary of your accounts  ACCOUNT. NAME ""a ACCOUNT NUMBER NCE (S)__ DETAILS ON. CHECKING 005899666971 16,150.77 page1 Total checking and money market savings accounts $16,150.77 SAVINGS 589966697136 15,391.92 page3 Total savings accounts $15,391.92  Checking and money market savings accounts  CHECKING 005899666971  Account summary  Average Posted Balance in Statement Cycle $14,814.33  AMOUNT (8) DATE CHECK # DATE CHECK # AMOUNT (8) : 450.00 06/05 25 0 9850260 ~ 150.0 * indicates a skip in sequential check numbers above this item Total.checks  = Page 1 of 1 0000667 ",bank-statements
